country,capital,capital:de,capital:es,capital:fr,capital:nb,capital:cs,capital:ru,capital:nl,capital:sv,capital:pt,capital:zh,capital:pl,capital:it
Pitcairn Islands,Adamstown,Adamstown,Adamstown,Adamstown,Adamstown,Adamstown,Адамстаун,Adamstown,"Adamstown, Pitcairnöarna",Adamstown,亚当斯敦(Adamstown),Adamstown,Adamstown
Cocos (Keeling) Islands,West Island,West Island,West Island,West Island,West Island,West Island,Уэст-Айленд,West Island,West Island,Ilha Ocidental,西島(West Island),West Island,West Island
Tokelau,,,,,,,,,,,,,
Christmas Island,Flying Fish Cove,Flying Fish Cove,Flying Fish Cove,Flying Fish Cove,Flying Fish Cove,Flying Fish Cove,Флайинг-Фиш-Ков,Flying Fish Cove,Flying Fish Cove,Flying Fish Cove,飞鱼湾(Flying Fish Cove),Flying Fish Cove,Flying Fish Cove
Norfolk Island,Kingston,Kingston,Kingston,Kingston,Kingston,Kingston,Кингстон,Kingston,,Kingston,金斯敦(Kingston),Kingston,Kingston
Montserrat,Brades,Brades,Brades,Brades,Brades,Brades,Брейдс,Brades,Brades,Brades,布莱兹(Brades),Brades,Brades
Saint Helena,Jamestown,Jamestown,Jamestown,Jamestown,Jamestown,Jamestown,Джеймстаун,Jamestown,Jamestown,Jamestown,詹姆斯敦(Jamestown),Jamestown,Jamestown
Saint Barthélemy,Gustavia,Gustavia,Gustavia,Gustavia,Gustavia,Gustavia,Густавия,Gustavia,Gustavia,Gustávia,居斯塔维亚(Gustavia),Gustavia,Gustavia
Ceuta,,,,,,,,,,,,,
Melilla,,,,,,,,,,,,,
Galápagos Islands,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Пуэрто-Бакерисо-Морено,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,巴克里索莫雷諾港(Puerto Baquerizo Moreno),Puerto Baquerizo Moreno,Puerto Baquerizo Moreno
Saba,The Bottom,The Bottom,The Bottom,The Bottom,The Bottom,,Боттом,The Bottom,The Bottom,The Bottom,博托姆(The Bottom),The Bottom,The Bottom
Sint Eustatius,Oranjestad,Oranjestad,Oranjestad,Oranjestad,Oranjestad,,Ораньестад,Oranjestad,Oranjestad,Oranjestad,奥拉涅斯塔德(Oranjestad),Oranjestad,Oranjestad
Easter Island,,,,,,,,,,,,,
Bonaire,Kralendijk,Kralendijk,Kralendijk,Kralendijk,Kralendijk,Kralendijk,Кралендейк,Kralendijk,Kralendijk,Kralendijk,克拉伦代克(Kralendijk),Kralendijk,Kralendijk
British Indian Ocean Territory,Camp Justice,,Camp Justice,,,,,,,,,,Camp Thunder Cove
Mount Athos,Karyes,Karyes,Karyés,Karyès,,Karyés,Карье,Karyes,"Karyes, Athos",Cariés,卡里埃(Karyes),Karies,Karyes
,,,,,,,,,,,,,
Anguilla,The Valley,The Valley,The Valley,The Valley,The Valley,The Valley,Валли,The Valley,The Valley,The Valley,瓦利(The Valley),The Valley,The Valley
Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Gibraltar,Gibraltar,直布罗陀(Gibraltar),Gibraltar,Gibilterra
Saint Martin,Marigot,Marigot,Marigot,Marigot,Marigot,Marigot,Мариго,Marigot,Marigot,Marigot,马里戈特(Marigot),Marigot,Marigot
